N400,seg,word_no,Subject,badseg
-0.2256789,84,48,0,0
-6.021235,85,43,0,0
-11.74839,86,44,0,0
3.287901,87,42,0,0
-4.289136,88,53,0,0
-4.04,89,58,0,0
-4.867901,90,57,0,0
-22.06321,91,51,0,0
-9.395308,92,60,0,0
16.54518,93,56,0,0
12.78988,94,54,0,0
-1.639259,95,95,0,0
-11.60765,96,91,0,0
8.032098,97,93,0,0
-7.866172,98,94,0,0
-5.857779,99,97,0,0
8.2321,100,60,0,0
10.9795,101,53,0,0
1.011605,102,54,0,0
5.78074,103,52,0,0
6.769876,104,58,0,0
8.394814,105,42,0,0
-2.983457,106,41,0,0
14.46691,107,49,0,0
-9.368147,108,50,0,0
-7.517038,109,57,0,0
3.731112,110,59,0,0
4.65605,111,52,0,0
-2.516296,112,51,0,0
-1.579753,113,56,0,0
9.511357,114,55,0,0
2.084197,115,54,0,0
2.780247,116,53,0,0
-12.54247,117,94,0,0
1.962469,118,100,0,0
9.003209,119,92,0,0
5.347656,120,98,0,0
15.55506,121,93,0,0
-2.454568,122,99,0,0
5.420247,123,96,0,0
14.0642,124,70,0,0
1.256543,125,64,0,0
9.612099,126,66,0,0
18.53852,127,69,0,0
6.760987,128,68,0,0
7.654815,129,62,0,0
2.563457,130,67,0,0
-3.14,131,4,0,0
6.800248,132,7,0,0
-6.296296,133,6,0,0
-6.633581,134,3,0,0
13.10667,135,8,0,0
-10.56,136,2,0,0
-9.396544,137,1,0,0
3.255308,138,9,0,0
-1.800741,139,78,0,0
24.36025,140,73,0,0
0.919753,141,80,0,0
14.28642,142,76,0,0
1.079259,143,77,0,0
10.6721,144,67,0,0
-3.617037,145,70,0,0
-0.7296296,146,64,0,0
-19.52544,147,63,0,0
-11.4321,148,69,0,0
0.9533334,149,73,0,0
-9.413334,150,79,0,0
20.69506,151,78,0,0
-5.539506,152,71,0,0
15.04494,153,76,0,0
-6.490618,154,72,0,0
-16.89975,155,65,0,0
3.31284,156,67,0,0
-4.066172,157,64,0,0
-7.328394,158,61,0,0
8.394321,159,68,0,0
-5.728641,160,66,0,0
-3.291358,161,13,0,0
-4.720988,162,16,0,0
3.325926,163,20,0,0
-0.08716046,164,15,0,0
-1.708889,165,66,0,0
-2.169136,166,70,0,0
13.12296,167,62,0,0
-7.020247,168,65,0,0
-13.47062,169,64,0,0
3.278271,170,68,0,0
4.825678,171,63,0,0
-1.206173,172,39,0,0
5.141482,173,33,0,0
0.9298763,174,32,0,0
-0.465432,175,34,0,0
0.291605,176,36,0,0
-1.141728,177,31,0,0
5.641235,178,66,0,0
19.06716,179,69,0,0
-9.894816,180,63,0,0
-3.961481,181,62,0,0
-8.063704,182,68,0,0
-4.41679,183,39,0,0
3.439753,184,32,0,0
-8.002223,185,40,0,0
8.266419,186,38,0,0
-3.506174,187,31,0,0
-7.78074,188,33,0,0
15.96642,189,37,0,0
5.319506,190,64,0,0
1.541975,191,67,0,0
0.4708639,192,61,0,0
-2.339012,193,70,0,0
-3.674321,194,66,0,0
5.484939,195,24,0,0
-9.789382,196,21,0,0
-1.720987,197,28,0,0
2.417531,198,25,0,0
0.7550616,199,27,0,0
-7.272592,200,78,0,0
-0.7965432,201,72,0,0
-8.941235,202,71,0,0
-0.388395,203,80,0,0
8.341481,204,73,0,0
0.4397529,205,77,0,0
11.0237,206,76,0,0
-5.15358,207,75,0,0
-6.529629,208,58,0,0
-3.535309,209,53,0,0
5.963703,210,52,0,0
16.99185,211,56,0,0
-12.50148,212,57,0,0
-4.17926,213,55,0,0
-9.702962,214,100,0,0
3.588642,215,93,0,0
11.0121,216,95,0,0
-3.19432,217,99,0,0
-12.88222,218,96,0,0
1.92642,219,97,0,0
5.471111,220,16,0,0
-2.794321,221,12,0,0
-10.52938,222,20,0,0
-16.48839,223,14,0,0
6.431111,224,18,0,0
18.10148,225,19,0,0
-12.48296,226,67,0,0
3.025432,227,61,0,0
-13.67506,228,63,0,0
-0.1348149,229,66,0,0
4.123703,230,65,0,0
-4.956296,231,69,0,0
4.370124,232,64,0,0
-7.989136,233,81,0,0
0.7807407,234,87,0,0
5.380494,235,84,0,0
14.54815,236,88,0,0
-0.4607407,237,68,0,0
-0.3607409,238,65,0,0
12.8637,239,62,0,0
-0.008148153,240,66,0,0
13.55136,241,69,0,0
-19.76123,242,63,0,0
5.289629,243,70,0,0
10.14593,244,61,0,0
-17.5242,245,73,0,0
-0.4187655,246,79,0,0
14.02914,247,75,0,0
-9.216295,248,74,0,0
-6.803703,249,80,0,0
-22.39136,250,72,0,0
-2.946666,251,76,0,0
14.61951,252,56,0,0
-11.81802,253,59,0,0
-3.068395,254,55,0,0
0.3466667,255,54,0,0
4.405926,256,23,0,0
-1.217037,257,22,0,0
-19.84025,258,28,0,0
11.55531,259,24,0,0
-3.833086,260,25,0,0
-4.416296,261,21,0,0
13.5963,262,26,0,0
3.573828,263,29,0,0
-5.687654,264,42,0,0
-13.26494,265,47,0,0
-5.15284,266,49,0,0
-7.487653,267,45,0,0
2.639506,268,41,0,0
3.663951,269,48,0,0
-7.532345,270,50,0,0
-13.16667,271,38,0,0
-11.2316,272,37,0,0
-3.020987,273,35,0,0
-3.171111,274,32,0,0
1.63679,275,40,0,0
-19.66074,276,19,0,0
-3.942469,277,17,0,0
6.878766,278,13,0,0
6.898766,279,16,0,0
12.13827,280,11,0,0
-20.63778,281,15,0,0
-4.547408,282,12,0,0
-5.818765,283,14,0,0
-0.7654316,284,53,0,0
-4.902469,285,56,0,0
-10.54222,286,57,0,0
2.459012,287,55,0,0
-13.8079,288,51,0,0
1.147407,289,82,0,0
7.33037,290,88,0,0
-10.00691,291,85,0,0
-4.101728,292,89,0,0
5.287159,293,27,0,0
-14.84815,294,21,0,0
-6.723703,295,30,0,0
8.129137,296,23,0,0
-18.14123,297,29,0,0
6.16889,298,24,0,0
5.790865,299,25,0,0
-0.6718518,300,10,0,0
-4.122715,301,3,0,0
4.637777,302,2,0,0
5.598272,303,9,0,0
-0.3612345,304,4,0,0
2.894321,305,8,0,0
0.2676545,306,7,0,0
2.135802,307,5,0,0
12.57432,308,76,0,0
2.93358,309,79,0,0
8.384197,310,75,0,0
9.85926,311,80,0,0
-5.739753,312,45,0,0
-5.418766,313,50,0,0
4.126173,314,42,0,0
7.238766,315,48,0,1
12.32543,316,44,0,0
79.40962,317,41,0,0
-6.864444,318,43,0,0
-2.849136,319,89,0,0
9.487407,320,81,0,0
6.989383,321,85,0,0
7.548148,322,88,0,0
11.22766,323,87,0,0
8.766913,324,82,0,0
-9.695802,325,86,0,0
-2.633827,326,51,0,0
-14.39729,327,56,0,0
21.02889,328,55,0,0
11.05901,329,59,0,0
-9.388146,330,58,0,0
-18.04741,331,54,0,0
10.22346,332,52,0,0
5.836297,333,15,0,0
4.891358,334,13,0,0
6.735309,335,19,0,0
13.13333,336,12,0,0
4.120493,337,17,0,0
2.977284,338,11,0,0
-10.71926,339,18,0,0
-20.31531,340,20,0,0
-2.167408,341,28,0,0
9.833087,342,25,0,0
1.388642,343,22,0,0
-27.46889,344,29,0,0
0.5920986,345,21,0,0
8.549383,346,15,0,0
14.26,347,18,0,0
-13.17802,348,12,0,0
16.01333,349,17,0,0
-1.959013,350,82,0,0
2.78321,351,86,0,0
-3.459259,352,90,0,0
5.167901,353,89,0,0
18.90099,354,88,0,0
14.37062,355,83,0,0
-0.09753093,356,81,0,0
-4.541235,357,87,0,0
0.7128395,358,65,0,0
4.652593,359,62,0,0
-6.573085,360,69,0,0
5.088889,361,63,0,0
-2.947407,362,66,0,0
-0.8661728,363,70,0,0
1.57358,364,67,0,0
9.029136,365,68,0,0
14.77876,366,36,0,0
-13.95432,367,33,0,0
-0.07259263,368,31,0,0
-5.455555,369,32,0,0
14.49605,370,39,0,0
6.296543,371,40,0,0
21.35901,372,38,0,0
13.21481,373,37,0,0
20.02,374,25,0,0
-12.7684,375,24,0,0
-2.637037,376,30,0,0
11.78963,377,26,0,0
-6.100247,378,27,0,0
2.938025,379,23,0,0
-9.285186,380,28,0,0
10.66765,381,21,0,0
7.982222,382,92,0,0
-25.41013,383,91,0,0
14.50469,384,95,0,0
-3.008148,385,99,0,0
2.209383,386,12,0,0
-7.181975,387,15,0,0
3.002962,388,19,0,0
5.048642,389,14,0,0
6.546173,390,46,0,0
10.42617,391,45,0,0
-1.867407,392,43,0,0
1.962716,393,44,0,0
2.021482,394,96,0,0
6.180494,395,92,0,0
-9.370124,396,94,0,0
-3.792346,397,95,0,0
0.9340742,398,98,0,0
-4.353827,399,50,0,0
-6.545679,400,42,0,0
3.930124,401,44,0,0
-0.2395062,402,46,0,0
-1.036296,403,43,0,0
-7.480247,404,48,0,0
-3.445185,405,49,0,0
15.49556,406,47,0,0
-3.491852,407,2,0,0
3.205185,408,5,0,0
-10.29383,409,4,0,0
-10.34197,410,1,0,0
8.931605,411,6,0,0
14.91506,412,10,0,0
29.84,413,9,0,0
-11.88247,414,7,0,0
3.148395,415,18,0,0
2.259259,416,12,0,0
-3.786173,417,16,0,0
-0.03777778,418,13,0,0
1.088395,419,19,0,0
-6.074321,420,15,0,0
-0.3088893,421,11,0,0
-6.360495,422,72,0,0
-0.7370366,423,78,0,0
-2.584444,424,77,0,0
2.943704,425,80,0,0
-8.55111,426,75,0,0
-5.627901,427,71,0,0
12.3837,428,97,0,0
-14.46099,429,93,0,0
0.008888527,430,95,0,0
-6.825185,431,91,0,0
-13.36247,432,96,0,0
-3.771852,433,92,0,0
-10.76494,434,99,0,0
-5.926419,435,31,0,0
14.37951,436,38,0,0
10.75481,437,36,0,0
11.93037,438,37,0,0
-16.10988,439,34,0,0
-7.279999,440,35,0,0
-6.627655,441,33,0,0
9.584198,442,32,0,0
-4.153086,443,93,0,0
6.3479,444,99,0,0
1.871605,445,91,0,0
2.949135,446,92,0,0
-5.546667,447,95,0,0
-2.72,448,66,0,0
4.650864,449,63,0,0
-10.22025,450,70,0,0
11.5484,451,64,0,0
9.379753,452,67,0,0
-5.785926,453,61,0,0
-3.156543,454,68,0,0
5.549383,455,69,0,0
21.33654,456,89,0,0
7.00395,457,88,0,0
-3.361482,458,83,0,0
12.36494,459,86,0,0
4.740741,460,84,0,0
-0.08543187,461,78,0,0
-1.720741,462,71,0,0
4.559012,463,77,0,0
-9.366914,464,72,0,0
11.96494,465,84,0,0
0.3661725,466,90,0,0
16.10519,467,87,0,0
-9.543951,468,81,0,0
-4.377531,469,74,0,0
5.845679,470,78,0,0
3.924444,471,77,0,0
-1.504445,472,76,0,0
4.21284,473,79,0,0
-7.004197,474,73,0,0
6.539259,475,72,0,0
9.019258,476,71,0,0
-15.77481,477,35,0,0
-4.487901,478,34,0,0
-13.93161,479,32,0,0
9.004691,480,39,0,0
-5.104444,481,37,0,0
-9.112593,482,48,0,0
-0.2851851,483,50,0,0
-1.470123,484,41,0,0
-11.59012,485,44,0,0
1.725186,486,45,0,0
-5.717531,487,3,0,0
4.856296,488,10,0,0
-1.426419,489,4,0,0
6.476543,490,6,0,0
6.244938,491,5,0,0
-3.994814,492,73,0,0
-9.214816,493,78,0,0
9.669381,494,75,0,0
-9.302962,495,71,0,0
-1.199259,496,72,0,0
-7.16395,497,45,0,0
19.06123,498,42,0,0
4.514814,499,48,0,0
5.179013,500,43,0,0
18.13259,501,50,0,0
3.047901,502,44,0,0
-13.15876,503,94,0,0
24.80321,504,100,0,0
6.755062,505,92,0,0
-1.499507,506,93,0,0
-5.712839,507,96,0,0
13.1516,508,42,0,0
7.477531,509,49,0,0
2.451111,510,45,0,0
1.093333,511,50,0,0
-4.428148,512,47,0,0
1.17284,513,41,0,0
5.62395,514,35,0,0
-7.356543,515,39,0,0
-4.870865,516,38,0,0
-6.703951,517,40,0,0
-8.887654,518,32,0,0
-8.856297,519,37,0,0
-3.254321,520,77,0,0
4.630617,521,80,0,0
4.558765,522,76,0,0
15.97778,523,71,0,0
0.8822217,524,97,0,0
-7.91358,525,100,0,0
0.862963,526,94,0,0
3.81679,527,95,0,0
1.424444,528,93,0,0
-11.68716,529,92,0,0
-20.33383,530,99,0,0
-9.775556,531,96,0,0
-3.026913,532,14,0,0
0.04740729,533,17,0,0
-5.04,534,11,0,0
8.839753,535,16,0,0
-7.285928,536,100,0,0
1.468642,537,99,0,0
3.032346,538,93,0,0
-2.761728,539,97,0,0
-5.273333,540,18,0,0
3.574074,541,16,0,0
1.577037,542,12,0,0
7.773827,543,15,0,0
0.38963,544,20,0,0
8.909136,545,14,0,0
3.270123,546,11,0,0
7.427901,547,13,0,0
-3.594568,548,66,0,0
-1.37605,549,68,0,0
24.96321,550,65,0,0
-5.492099,551,62,0,0
-3.615556,552,69,0,0
2.061975,553,67,0,0
0.3674074,554,17,0,0
13.13234,555,15,0,0
-4.85358,556,11,0,0
9.317778,557,14,0,0
2.015309,558,12,0,0
10.08642,559,57,0,0
9.618273,560,60,0,0
5.842963,561,51,0,0
-3.767408,562,59,0,0
-5.154074,563,55,0,0
13.65778,564,13,0,0
-3.129383,565,11,0,0
6.699999,566,17,0,0
-8.269629,567,20,0,0
3.128889,568,15,0,0
-0.1348146,569,19,0,0
-6.208395,570,16,0,0
7.997531,571,18,0,0
-1.095062,572,99,0,0
4.369382,573,98,0,0
9.340494,574,92,0,0
3.365926,575,96,0,0
8.688642,576,19,0,0
0.7437039,577,13,0,0
4.963457,578,17,0,0
-1.151111,579,14,0,0
-0.9076541,580,20,0,0
2.608642,581,16,0,0
-8.852592,582,12,0,0
19.55136,583,83,0,0
-2.813333,584,86,0,0
-13.96222,585,88,0,0
9.715554,586,90,0,0
8.718024,587,81,0,0
10.91259,588,89,0,0
23.76938,589,53,0,0
0.085432,590,58,0,0
-2.095556,591,57,0,0
6.663457,592,51,0,0
-9.400245,593,52,0,0
4.351852,594,60,0,0
5.547654,595,33,0,0
-3.12395,596,37,0,0
3.822222,597,36,0,0
5.625679,598,38,0,0
-2.108642,599,40,0,0
0.6738271,600,35,0,0
-2.821234,601,41,0,0
-10.99605,602,48,0,0
-3.806913,603,44,0,0
-5.741729,604,49,0,0
0.888395,605,46,0,0
6.563951,606,50,0,0
-0.0187656,607,57,0,0
-0.6733333,608,52,0,0
-3.718519,609,51,0,0
-0.3422222,610,55,0,0
21.7084,611,54,0,0
1.373086,612,60,0,0
7.0279,613,58,0,0
-0.4767902,614,24,0,0
4.397284,615,28,0,0
-8.165926,616,27,0,0
1.635802,617,25,0,0
0.3298766,618,26,0,0
-1.72321,619,21,0,0
-5.090864,620,87,0,0
-9.281482,621,90,0,0
-5.646666,622,82,0,0
1.739259,623,84,0,0
10.80741,624,85,0,0
0.2535806,625,83,0,0
-13.45926,626,64,0,0
6.949136,627,61,0,0
-9.123703,628,68,0,0
-0.04740743,629,62,0,0
4.428888,630,65,0,0
-2.541728,631,69,0,0
-6.261729,632,66,0,0
-3.855309,633,67,0,0
-10.09309,634,82,0,0
1.418765,635,84,0,0
5.74716,636,88,0,0
5.04963,637,81,0,0
-4.775061,638,90,0,0
2.100247,639,85,0,0
-2.219506,640,89,0,0
-1.152346,641,63,0,0
-4.427407,642,69,0,0
-8.92963,643,65,0,0
21.38864,644,70,0,0
-4.780741,645,49,0,0
9.146421,646,46,0,0
11.37605,647,42,0,0
-24.90839,648,47,0,0
-3.533086,649,44,0,0
-1.213827,650,48,0,0
17.44913,651,14,0,0
-1.105926,652,20,0,0
-9.115803,653,18,0,0
-11.14914,654,12,0,0
0.9572839,655,16,0,0
-11.30766,656,17,0,0
-7.704197,657,62,0,0
11.7284,658,66,0,0
-1.551111,659,68,0,0
1.36642,660,61,0,0
0.5241975,661,70,0,0
-5.210617,662,64,0,0
2.475556,663,69,0,0
-12.00469,664,52,0,0
-5.52247,665,54,0,0
-0.2417284,666,57,0,0
-0.3385187,667,56,0,0
12.05556,668,51,0,0
-4.388395,669,60,0,0
-9.400494,670,59,0,0
-12.89086,671,58,0,0
4.780987,672,20,0,0
9.073828,673,16,0,0
4.981975,674,14,0,0
0.4009877,675,18,0,0
-4.172346,676,12,0,0
-5.357777,677,13,0,0
-9.772839,678,34,0,0
-8.273334,679,37,0,0
-0.9691355,680,35,0,0
1.664197,681,33,0,0
2.031852,682,36,0,0
-2.433086,683,38,0,0
-16.47111,684,32,0,0
-12.66197,685,17,0,0
6.398023,686,20,0,0
19.28518,687,14,0,0
24.00074,688,19,0,0
11.69161,689,45,0,0
5.97605,690,44,0,0
19.86123,691,42,0,0
0.5251852,692,43,0,0
-5.166914,693,27,0,0
-0.5254319,694,26,0,0
-17.1758,695,22,0,0
-2.415802,696,28,0,0
-14.09827,697,29,0,0
18.87284,698,25,0,0
-5.720247,699,30,0,0
-0.2888891,700,23,0,0
-9.280742,701,67,0,0
-3.924198,702,63,0,0
-0.3925924,703,69,0,0
12.31086,704,64,0,0
-5.164691,705,23,0,0
-2.320247,706,30,0,0
-17.8437,707,27,0,0
-7.787902,708,24,0,0
21.08025,709,26,0,0
-2.982963,710,59,0,0
-5.368888,711,52,0,0
-10.52395,712,53,0,0
6.279507,713,51,0,0
4.370371,714,57,0,0
12.21407,715,6,0,0
-10.97605,716,9,0,0
-8.967408,717,8,0,0
19.30395,718,5,0,0
11.64988,719,10,0,0
14.74617,720,4,0,0
6.825186,721,3,0,0
-7.47605,722,1,0,0
3.881728,723,85,0,0
-1.253086,724,84,0,0
-5.777778,725,89,0,0
-8.879012,726,82,0,0
-0.9464203,727,90,0,0
3.03679,728,55,0,0
-2.239753,729,58,0,0
-17.81309,730,54,0,0
4.736049,731,53,0,0
11.89185,732,100,0,0
-12.83062,733,93,0,0
-10.0037,734,97,0,0
-4.02321,735,98,0,0
-3.304938,736,96,0,0
4.016296,737,95,0,0
3.207901,738,92,0,0
0.03901234,739,99,0,0
0.1454322,740,28,0,0
0.7402471,741,27,0,0
23.25136,742,23,0,0
-7.240493,743,29,0,0
-2.707161,744,30,0,0
1.48716,745,26,0,0
-0.553086,746,21,0,0
0.9948148,747,24,0,0
6.118765,748,60,0,0
-7.542222,749,53,0,0
11.47062,750,59,0,0
-30.05506,751,58,0,0
-21.38296,752,29,0,0
-29.61531,753,26,0,0
-20.16692,754,23,0,0
-20.2121,755,30,0,0
-38.25086,756,22,0,0
14.55901,757,34,0,0
4.687407,758,38,0,0
1.06642,759,37,0,0
-13.94864,760,39,0,0
-18.05111,761,31,0,0
-17.42247,762,36,0,0
-29.23728,763,63,0,0
-22.4042,764,67,0,0
-3.556543,765,69,0,0
-22.44172,766,62,0,0
-10.77309,767,61,0,0
-2.130124,768,65,0,0
-1.071111,769,70,0,0
-5.863209,770,40,0,0
-10.3921,771,37,0,0
-3.745432,772,35,0,0
-19.94271,773,36,0,0
-12.70173,774,33,0,0
-5.734816,775,34,0,0
-3.558025,776,32,0,0
6.976543,777,31,0,0
-6.194568,778,99,0,0
-12.11382,779,92,0,0
-5.491605,780,96,0,0
12.8716,781,97,0,0
-4.158765,782,95,0,0
-4.230371,783,94,0,0
0.6812346,784,91,0,0
5.131112,785,98,0,0
-17.72518,786,33,0,0
-14.76074,787,32,0,0
-9.235308,788,40,0,0
-4.036791,789,37,0,0
-1.898518,790,35,0,0
-1.611852,791,13,0,0
2.989383,792,11,0,0
-5.60074,793,17,0,0
-9.08642,794,20,0,0
19.95926,795,18,0,0
-16.34049,796,64,0,0
2.120988,797,66,0,0
1.380988,798,63,0,0
-5.896543,799,70,0,0
-0.001975219,800,67,0,0
-5.994568,801,65,0,0
-12.06247,802,76,0,0
-13.24,803,71,0,0
7.70716,804,78,0,0
-12.26469,805,74,0,0
-11.37728,806,75,0,0
-0.2637037,807,7,0,0
12.06445,808,4,0,0
-6.632346,809,8,0,0
10.75951,810,10,0,0
-14.17086,811,9,0,0
3.803703,812,37,0,0
-0.84321,813,34,0,0
-7.598519,814,32,0,0
20.07481,815,33,0,0
3.203704,816,40,0,0
4.368642,817,31,0,0
6.252099,818,39,0,0
3.80642,819,38,0,0
2.501481,820,62,0,0
-9.653581,821,68,0,0
-6.557284,822,64,0,0
-13.76346,823,69,0,0
6.467901,824,88,0,0
-5.368642,825,87,0,0
-3.945926,826,82,0,0
9.69926,827,85,0,0
2.888395,828,83,0,0
-12.56469,829,92,0,0
-9.776544,830,95,0,0
11.75605,831,99,0,0
-1.187654,832,100,0,0
2.627655,833,98,0,0
9.05753,834,97,0,0
9.000246,835,94,0,0
9.274569,836,91,0,0
2.311111,837,37,0,0
-4.85679,838,40,0,0
1.032839,839,38,0,0
-1.881481,840,36,0,0
0.6711112,841,39,0,0
-0.2283948,842,31,0,0
-6.318272,843,35,0,0
-8.359013,844,89,0,0
-0.7397532,845,83,0,0
-3.426173,846,87,0,0
-4.217778,847,86,0,0
2.375802,848,85,0,0
4.738518,849,90,0,0
1.743951,850,88,0,0
2.514568,851,84,0,0
10.14346,852,20,0,0
4.609135,853,13,0,0
-2.173333,854,17,0,0
5.023951,855,12,0,0
0.7246911,856,24,0,0
-2.777284,857,23,0,0
-0.6614816,858,29,0,0
-5.77605,859,25,0,0
-11.97852,860,26,0,0
-16.26592,861,22,0,0
7.889136,862,27,0,0
16.14914,863,30,0,0
-13.61111,864,60,0,0
-35.40049,865,52,0,0
5.147902,866,55,0,0
-0.1688889,867,54,0,0
-2.887407,868,59,0,0
-24.81902,869,58,0,0
-30.88766,870,57,0,0
31.03333,871,56,0,0
103.2343,872,91,0,0
82.85976,873,94,0,0
41.76963,874,98,0,0
-4.216297,875,99,0,0
-26.23086,876,97,0,0
-34.67556,877,96,0,0
-34.99778,878,93,0,0
-10.97901,879,100,0,0
-19.97136,880,43,0,0
-56.60642,881,48,0,0
18.88938,882,50,0,0
87.40073,883,46,0,0
57.12123,884,42,0,0
24.31753,885,49,0,0
4.886913,886,41,0,0
-20.93926,887,11,0,0
-11.93926,888,15,0,0
7.439012,889,19,0,0
-1.018766,890,16,0,0
-9.788148,891,12,0,0
-1.00716,892,18,0,0
16.96691,893,14,0,0
13.08617,894,22,0,0
25.2121,895,21,0,0
21.5684,896,27,0,0
6.447654,897,23,0,0
-1.721482,898,24,0,0
5.00716,899,30,0,0
3.818765,900,25,0,0
10.8158,901,28,0,0
-11.31185,902,91,0,0
-71.63309,903,97,0,0
24.18222,904,99,0,0
32.01284,905,100,0,0
9.922468,906,93,0,0
-1.101481,907,47,0,0
-9.342469,908,44,0,0
-9.537038,909,50,0,0
1.439506,910,45,0,0
-2.507901,911,42,0,0
-1.766173,912,46,0,0
3.252346,913,56,0,0
-4.830617,914,51,0,0
10.26519,915,60,0,0
8.689384,916,54,0,0
10.41259,917,53,0,0
7.160247,918,59,0,0
-4.302222,919,57,0,0
1.655803,920,25,0,0
8.679012,921,29,0,0
10.85383,922,28,0,0
-6.738765,923,21,0,0
3.366913,924,27,0,0
13.09605,925,22,0,0
-6.018024,926,23,0,0
0.05753072,927,41,0,0
3.571111,928,43,0,0
-5.235062,929,44,0,0
-1.521729,930,47,0,0
-8.944444,931,48,0,0
0.2928395,932,28,0,0
-9.192592,933,22,0,0
4.004198,934,21,0,0
-57.87778,935,24,0,0
26.61062,936,30,0,0
49.92568,937,25,0,0
21.80272,938,26,0,0
3.577284,939,33,0,0
-8.861482,940,36,0,0
-15.76568,941,34,0,0
-8.681975,942,32,0,0
-18.04321,943,35,0,0
0.956049,944,37,0,0
-3.227161,945,31,0,0
-7.885679,946,11,0,0
-15.87975,947,19,0,0
-7.462716,948,15,0,0
-16.88765,949,18,0,0
-21.69209,950,13,0,0
-16.2442,951,17,0,0
-24.2321,952,14,0,0
54.70173,953,16,0,0
150.6072,954,57,0,1
91.54716,955,60,0,0
42.28716,956,56,0,0
16.83235,957,55,0,0
-31.93062,958,8,0,0
-1.190616,959,1,0,0
-80.60149,960,10,0,0
-12.95062,961,7,0,0
-46.10518,962,2,0,0
-56.78888,963,6,0,0
-73.09358,964,5,0,1
161.2311,965,3,0,1
262.5126,966,46,0,1
188.599,967,48,0,1
128.9533,968,49,0,0
51.22444,969,42,0,0
-6.677532,970,43,0,0
-37.90049,971,5,0,0
-30.49259,972,9,0,0
-60.96074,973,6,0,0
-54.92198,974,10,0,0
-1.01358,975,46,0,0
-7.125432,976,41,0,0
-5.539753,977,43,0,0
-22.2758,978,49,0,0
-28.73704,979,45,0,0
10.66691,980,42,0,0
109.5318,981,44,0,0
126.74,982,58,0,0
68.11629,983,53,0,0
26.80346,984,52,0,0
5.160247,985,56,0,0
2.650864,986,55,0,0
-17.77111,987,51,0,0
-50.14272,988,59,0,0
-30.07407,989,93,0,0
-15.05778,990,96,0,1
-16.4242,991,100,0,0
8.972593,992,91,0,0
-6.285183,993,99,0,0
9.679754,994,98,0,0
0.4691354,995,95,0,0
15.72346,996,92,0,0
17.34025,997,46,0,0
16.6321,998,48,0,0
12.79556,999,50,0,0
9.565926,1000,42,0,0
2.791111,1001,49,0,0
29.10148,1002,44,0,0
27.41235,1003,45,0,0
15.84296,1004,43,0,0
14.5321,1005,30,0,0
11.10025,1006,24,0,0
7.940741,1007,23,0,0
1.197531,1008,26,0,0
-0.2264197,1009,22,0,0
9.106668,1010,27,0,0
1.271111,1011,28,0,0
10.34173,1012,71,0,0
-8.493333,1013,77,0,0
10.17951,1014,76,0,0
-3.391605,1015,79,0,0
1.403457,1016,74,0,0
10.45259,1017,80,0,0
12.35358,1018,19,0,0
-16.2763,1019,15,0,0
7.263457,1020,13,0,0
-3.275555,1021,17,0,0
-5.451853,1022,11,0,0
2.074568,1023,12,0,0
4.808642,1024,90,0,0
15.55704,1025,86,0,0
-7.258024,1026,83,0,0
5.623703,1027,87,0,0
