N400,seg,word_no,Subject,badseg
-17.49803,155,65,0,0
1.869877,156,67,0,0
-6.191851,157,64,0,0
-6.959507,158,61,0,0
9.165678,159,68,0,0
-7.869383,160,66,0,0
-3.048395,161,13,0,0
-1.257037,162,16,0,0
2.365679,163,20,0,0
2.753827,164,15,0,0
-3.529136,165,66,0,0
-4.140988,166,70,0,0
13.33136,167,62,0,0
-6.971358,168,65,0,0
-14.78642,169,64,0,0
2.053087,170,68,0,0
2.311358,171,63,0,0
-1.072592,172,39,0,0
2.024445,173,33,0,0
-0.6143212,174,32,0,0
-1.848395,175,34,0,0
-2.883704,176,36,0,0
-0.7753089,177,31,0,0
2.933086,178,66,0,0
16.98198,179,69,0,0
-10.8279,180,63,0,0
-4.28469,181,62,0,0
-9.94963,182,68,0,0
-3.69605,183,39,0,0
2.667901,184,32,0,0
-8.121483,185,40,0,0
9.035803,186,38,0,0
-6.815803,187,31,0,0
-9.594322,188,33,0,0
17.36667,189,37,0,0
3.360742,190,64,0,0
0.8279011,191,67,0,0
-1.34642,192,61,0,0
-0.8723457,193,70,0,0
-2.735556,194,66,0,0
6.862222,195,24,0,0
-8.617778,196,21,0,0
-0.7372845,197,28,0,0
1.618271,198,25,0,0
1.022222,199,27,0,0
-8.297777,200,78,0,0
-1.344938,201,72,0,0
-10.45531,202,71,0,0
-2.440741,203,80,0,0
9.565679,204,73,0,0
-1.087408,205,77,0,0
13.57827,206,76,0,0
-9.496543,207,75,0,0
-5.402963,208,58,0,0
-2.906667,209,53,0,0
5.390617,210,52,0,0
13.96296,211,56,0,0
-10.35408,212,57,0,0
-3.212346,213,55,0,0
-9.237036,214,100,0,0
6.874815,215,93,0,0
8.585432,216,95,0,0
-1.348395,217,99,0,0
-17.59753,218,96,0,0
0.7414814,219,97,0,0
9.789876,220,16,0,0
-2.60321,221,12,0,0
-10.89728,222,20,0,0
-16.05457,223,14,0,0
0.2083953,224,18,0,0
17.70074,225,19,0,0
-15.01679,226,67,0,0
4.599752,227,61,0,0
-14.53506,228,63,0,0
-2.47284,229,66,0,0
1.239012,230,65,0,0
-2.24642,231,69,0,0
4.637778,232,64,0,0
-4.840987,233,81,0,0
-0.02814806,234,87,0,0
8.491359,235,84,0,0
16.10469,236,88,0,0
0.3837035,237,68,0,0
0.5266663,238,65,0,0
9.797036,239,62,0,0
-3.506667,240,66,0,0
10.96,241,69,0,0
-19.1879,242,63,0,0
4.24716,243,70,0,0
10.85852,244,61,0,0
-17.56099,245,73,0,0
-0.3706171,246,79,0,0
15.03852,247,75,0,0
-8.880989,248,74,0,0
-5.012592,249,80,0,0
-22.67407,250,72,0,0
-2.816296,251,76,0,0
10.98765,252,56,0,0
-15.78049,253,59,0,0
-0.3076548,254,55,0,0
-2.379506,255,54,0,0
2.269383,256,23,0,0
-1.195062,257,22,0,0
-19.25778,258,28,0,0
11.90049,259,24,0,0
-4.599259,260,25,0,0
-3.48642,261,21,0,0
14.00049,262,26,0,0
3.542222,263,29,0,0
-5.866173,264,42,0,0
-11.91284,265,47,0,0
-6.28642,266,49,0,0
-5.898025,267,45,0,0
6.921729,268,41,0,0
5.135061,269,48,0,0
-8.779753,270,50,0,0
-16.88371,271,38,0,0
-10.52914,272,37,0,0
-12.26593,273,35,0,0
-3.498765,274,32,0,0
2.160494,275,40,0,0
-16.23235,276,19,0,0
-3.729135,277,17,0,0
8.099259,278,13,0,0
7.459012,279,16,0,0
9.36321,280,11,0,0
-18.34469,281,15,0,0
-2.656296,282,12,0,0
-6.037777,283,14,0,0
-0.5580243,284,53,0,0
-4.462964,285,56,0,0
-13.19951,286,57,0,0
1.848395,287,55,0,0
-13.34543,288,51,0,0
2.464938,289,82,0,0
7.525186,290,88,0,0
-9.079012,291,85,0,0
-1.582469,292,89,0,0
1.441481,293,27,0,0
-13.59852,294,21,0,0
-5.006666,295,30,0,0
7.519506,296,23,0,0
-19.23481,297,29,0,0
8.128396,298,24,0,0
2.631358,299,25,0,0
3.647655,300,10,0,0
-2.459506,301,3,0,0
5.298518,302,2,0,0
6.918766,303,9,0,0
2.202963,304,4,0,0
4.912592,305,8,0,0
-0.3595063,306,7,0,0
1.638025,307,5,0,0
12.87704,308,76,0,0
4.169383,309,79,0,0
9.193828,310,75,0,0
7.974568,311,80,0,0
-5.063951,312,45,0,0
-1.625432,313,50,0,0
4.89284,314,42,0,0
5.344444,315,48,0,1
10.08222,316,44,0,0
77.50715,317,41,0,0
-5.927655,318,43,0,0
-8.769135,319,89,0,0
5.687161,320,81,0,0
5.874815,321,85,0,0
5.166173,322,88,0,0
13.47284,323,87,0,0
6.160494,324,82,0,0
-9.792592,325,86,0,0
-2.864692,326,51,0,0
-15.29481,327,56,0,0
17.10839,328,55,0,0
9.417037,329,59,0,0
-6.651359,330,58,0,0
-16.59531,331,54,0,0
11.71259,332,52,0,0
4.292593,333,15,0,0
2.458518,334,13,0,0
8.632838,335,19,0,0
12.28148,336,12,0,0
2.969136,337,17,0,0
4.508889,338,11,0,0
-11.31481,339,18,0,0
-19.70099,340,20,0,0
-1.619506,341,28,0,0
10.6037,342,25,0,0
-2.079753,343,22,0,0
-32.13901,344,29,0,0
-2.428889,345,21,0,0
7.256049,346,15,0,0
11.91704,347,18,0,0
-11.70518,348,12,0,0
13.12346,349,17,0,0
-1.436543,350,82,0,0
1.193086,351,86,0,0
-0.181235,352,90,0,0
5.154074,353,89,0,0
14.07284,354,88,0,0
14.43802,355,83,0,0
-5.520988,356,81,0,0
-1.067901,357,87,0,0
-0.7335803,358,65,0,0
3.591358,359,62,0,0
-14.07037,360,69,0,0
3.642469,361,63,0,0
-3.025432,362,66,0,0
0.634074,363,70,0,0
-0.6264198,364,67,0,0
9.244939,365,68,0,0
16.62864,366,36,0,0
-15.47901,367,33,0,0
0.6059256,368,31,0,0
-4.332345,369,32,0,0
16.38099,370,39,0,0
2.199507,371,40,0,0
15.17333,372,38,0,0
9.229877,373,37,0,0
14.80049,374,25,0,0
-14.37358,375,24,0,0
0.3222222,376,30,0,0
11.9363,377,26,0,0
-7.302715,378,27,0,0
2.418518,379,23,0,0
-10.49654,380,28,0,0
11.49975,381,21,0,0
11.26568,382,92,0,0
-24.37482,383,91,0,0
10.91309,384,95,0,0
-3.674567,385,99,0,0
4.044445,386,12,0,0
-6.732099,387,15,0,0
3.894321,388,19,0,0
6.907901,389,14,0,0
7.241728,390,46,0,0
9.087407,391,45,0,0
-2.401482,392,43,0,0
0.839753,393,44,0,0
0.7758026,394,96,0,0
4.734816,395,92,0,0
-7.543951,396,94,0,0
-5.020988,397,95,0,0
3.228642,398,98,0,0
-7.283703,399,50,0,0
-4.275062,400,42,0,0
6.724197,401,44,0,0
1.178519,402,46,0,0
-3.482469,403,43,0,0
-5.857777,404,48,0,0
-4.718024,405,49,0,0
17.73506,406,47,0,0
-3.647407,407,2,0,0
2.974815,408,5,0,0
-7.941728,409,4,0,0
-7.359506,410,1,0,0
6.660988,411,6,0,0
13.74568,412,10,0,0
29.45012,413,9,0,0
-11.05358,414,7,0,0
3.576049,415,18,0,0
0.8523458,416,12,0,0
-5.571359,417,16,0,0
0.01135796,418,13,0,0
2.992592,419,19,0,0
-5.988888,420,15,0,0
-1.484939,421,11,0,0
-6.398025,422,72,0,0
0.945926,423,78,0,0
-2.925185,424,77,0,0
2.661482,425,80,0,0
-5.918271,426,75,0,0
-3.627161,427,71,0,0
13.40519,428,97,0,0
-13.86345,429,93,0,0
1.025679,430,95,0,0
-6.266666,431,91,0,0
-15.93333,432,96,0,0
-4.492839,433,92,0,0
-11.37827,434,99,0,0
-6.869135,435,31,0,0
13.57827,436,38,0,0
9.649877,437,36,0,0
12.45852,438,37,0,0
-18.5963,439,34,0,0
-4.398519,440,35,0,0
-7.109134,441,33,0,0
11.09284,442,32,0,0
-5.141236,443,93,0,0
5.271852,444,99,0,0
3.227901,445,91,0,0
2.892099,446,92,0,0
-5.691112,447,95,0,0
-3.96,448,66,0,0
6.495802,449,63,0,0
-10.28444,450,70,0,0
15.28667,451,64,0,0
6.426173,452,67,0,0
-2.33358,453,61,0,0
-1.780493,454,68,0,0
3.875062,455,69,0,0
15.08469,456,89,0,0
6.875309,457,88,0,0
-1.918518,458,83,0,0
8.145926,459,86,0,0
6.969135,460,84,0,0
1.358024,461,78,0,0
-2.814074,462,71,0,0
5.382962,463,77,0,0
-6.058025,464,72,0,0
14.74864,465,84,0,0
-0.456296,466,90,0,0
13.97877,467,87,0,0
-6.41753,468,81,0,0
-3.239506,469,74,0,0
7.228889,470,78,0,0
1.572839,471,77,0,0
2.868395,472,76,0,0
4.069136,473,79,0,0
-5.967407,474,73,0,0
4.893086,475,72,0,0
9.331853,476,71,0,0
-12.29457,477,35,0,0
-4.648642,478,34,0,0
-14.48889,479,32,0,0
6.285186,480,39,0,0
-4.654074,481,37,0,0
-6.853333,482,48,0,0
-0.3069136,483,50,0,0
-4.344197,484,41,0,0
-9.35605,485,44,0,0
-0.6024693,486,45,0,0
-2.812839,487,3,0,0
5.793333,488,10,0,0
-1.757037,489,4,0,0
6.466421,490,6,0,0
6.041234,491,5,0,0
-4.100247,492,73,0,0
-8.47531,493,78,0,0
7.155555,494,75,0,0
-5.978765,495,71,0,0
2.312099,496,72,0,0
-7.695308,497,45,0,0
18.39951,498,42,0,0
2.97679,499,48,0,0
5.926914,500,43,0,0
17.14839,501,50,0,0
3.38395,502,44,0,0
-13.99901,503,94,0,0
28.3042,504,100,0,0
1.720494,505,92,0,0
-3.173334,506,93,0,0
-4.813828,507,96,0,0
9.695556,508,42,0,0
5.779506,509,49,0,0
3.360741,510,45,0,0
1.850864,511,50,0,0
-4.627408,512,47,0,0
2.815309,513,41,0,0
5.825184,514,35,0,0
-3.015802,515,39,0,0
-6.805433,516,38,0,0
-9.012099,517,40,0,0
-12.32667,518,32,0,0
-5.021482,519,37,0,0
-3.517284,520,77,0,0
2.541481,521,80,0,0
6.608148,522,76,0,0
14.30272,523,71,0,0
3.247901,524,97,0,0
-8.806172,525,100,0,0
-0.7881482,526,94,0,0
3.888395,527,95,0,0
-1.526173,528,93,0,0
-11.28469,529,92,0,0
-20.11852,530,99,0,0
-8.056295,531,96,0,0
-3.576049,532,14,0,0
-1.076296,533,17,0,0
-4.966173,534,11,0,0
8.561975,535,16,0,0
-7.754814,536,100,0,0
0.9634569,537,99,0,0
1.701481,538,93,0,0
-3.655555,539,97,0,0
-3.32321,540,18,0,0
2.630617,541,16,0,0
3.208395,542,12,0,0
7.468148,543,15,0,0
-2.222964,544,20,0,0
7.900247,545,14,0,0
2.924938,546,11,0,0
5.189136,547,13,0,0
-3.391358,548,66,0,0
1.909135,549,68,0,0
22.58469,550,65,0,0
-7.263208,551,62,0,0
-4.161234,552,69,0,0
4.619259,553,67,0,0
-3.396049,554,17,0,0
13.49284,555,15,0,0
-3.710618,556,11,0,0
9.712592,557,14,0,0
-0.9412345,558,12,0,0
9.470863,559,57,0,0
12.1037,560,60,0,0
4.239013,561,51,0,0
-5.898766,562,59,0,0
-7.597284,563,55,0,0
14.87852,564,13,0,0
-2.044197,565,11,0,0
4.601975,566,17,0,0
-9.726668,567,20,0,0
1.448642,568,15,0,0
-4.198271,569,19,0,0
-4.98,570,16,0,0
5.551358,571,18,0,0
-2.596543,572,99,0,0
3.434815,573,98,0,0
10.13161,574,92,0,0
3.769382,575,96,0,0
8.797778,576,19,0,0
0.24321,577,13,0,0
5.140988,578,17,0,0
-0.8565433,579,14,0,0
-3.998271,580,20,0,0
0.9977773,581,16,0,0
-8.23037,582,12,0,0
18.95234,583,83,0,0
-2.161976,584,86,0,0
-14.94692,585,88,0,0
7.583704,586,90,0,0
6.544938,587,81,0,0
12.99728,588,89,0,0
15.26963,589,53,0,0
1.439012,590,58,0,0
1.915062,591,57,0,0
8.379506,592,51,0,0
-10.74889,593,52,0,0
3.153333,594,60,0,0
3.033827,595,33,0,0
-1.291111,596,37,0,0
3.074568,597,36,0,0
4.458519,598,38,0,0
-0.4755554,599,40,0,0
-2.310123,600,35,0,0
-3.65679,601,41,0,0
-9.502222,602,48,0,0
-3.693581,603,44,0,0
-3.629136,604,49,0,0
-0.4550619,605,46,0,0
4.552593,606,50,0,0
1.758765,607,57,0,0
-3.51679,608,52,0,0
-4.427408,609,51,0,0
-1.782963,610,55,0,0
24.39037,611,54,0,0
2.263951,612,60,0,0
7.26074,613,58,0,0
2.585185,614,24,0,0
4.108148,615,28,0,0
-8.503704,616,27,0,0
1.138765,617,25,0,0
-2.644691,618,26,0,0
-3.670618,619,21,0,0
-2.821728,620,87,0,0
-7.373333,621,90,0,0
-9.829134,622,82,0,0
4.800494,623,84,0,0
11.00839,624,85,0,0
-1.527408,625,83,0,0
-12.50741,626,64,0,0
6.91037,627,61,0,0
-8.377778,628,68,0,0
-1.614321,629,62,0,0
8.248889,630,65,0,0
0.1096295,631,69,0,0
-5.216544,632,66,0,0
0.1612345,633,67,0,0
-9.722468,634,82,0,0
0.7493828,635,84,0,0
4.548148,636,88,0,0
4.674568,637,81,0,0
-4.099259,638,90,0,0
0.9679013,639,85,0,0
-5.331111,640,89,0,0
-1.78,641,63,0,0
-4.32247,642,69,0,0
-5.934815,643,65,0,0
21.91457,644,70,0,0
0.7760493,645,49,0,0
9.951359,646,46,0,0
12.95481,647,42,0,0
-24.69185,648,47,0,0
-4.016049,649,44,0,0
-2.964938,650,48,0,0
16.33531,651,14,0,0
-2.708642,652,20,0,0
-9.854815,653,18,0,0
-11.74938,654,12,0,0
1.26716,655,16,0,0
-9.599505,656,17,0,0
-10.4205,657,62,0,0
8.918272,658,66,0,0
-1.089136,659,68,0,0
0.5311113,660,61,0,0
-2.736544,661,70,0,0
-4.607655,662,64,0,0
1.129383,663,69,0,0
-11.19037,664,52,0,0
-5.224938,665,54,0,0
0.5434569,666,57,0,0
-0.3995063,667,56,0,0
11.06025,668,51,0,0
-2.344691,669,60,0,0
-9.648395,670,59,0,0
-15.78025,671,58,0,0
6.140988,672,20,0,0
7.684198,673,16,0,0
2.752839,674,14,0,0
1.16716,675,18,0,0
-5.827407,676,12,0,0
-6.235061,677,13,0,0
-8.095062,678,34,0,0
-7.189136,679,37,0,0
2.625432,680,35,0,0
0.01456826,681,33,0,0
0.4375308,682,36,0,0
-1.414815,683,38,0,0
-16.09506,684,32,0,0
-18.38099,685,17,0,0
6.769629,686,20,0,0
15.20198,687,14,0,0
25.86963,688,19,0,0
12.19926,689,45,0,0
3.006667,690,44,0,0
20.72297,691,42,0,0
2.622222,692,43,0,0
-0.5639506,693,27,0,0
-0.6395063,694,26,0,0
-16.36642,695,22,0,0
-2.962222,696,28,0,0
-13.19802,697,29,0,0
22.23506,698,25,0,0
-7.015308,699,30,0,0
1.284938,700,23,0,0
-8.921728,701,67,0,0
-5.710617,702,63,0,0
-1.402469,703,69,0,0
13.58716,704,64,0,0
-6.900989,705,23,0,0
-3.287407,706,30,0,0
-17.79259,707,27,0,0
-10.57309,708,24,0,0
18.37309,709,26,0,0
-3.185432,710,59,0,0
-8.238271,711,52,0,0
-10.37605,712,53,0,0
5.599012,713,51,0,0
4.22,714,57,0,0
16.22124,715,6,0,0
-10.99704,716,9,0,0
-6.344939,717,8,0,0
22.23235,718,5,0,0
10.08889,719,10,0,0
13.97037,720,4,0,0
7.833334,721,3,0,0
-6.006915,722,1,0,0
0.2076547,723,85,0,0
1.669383,724,84,0,0
-11.08889,725,89,0,0
-9.2321,726,82,0,0
-1.799753,727,90,0,0
1.728395,728,55,0,0
-5.471606,729,58,0,0
-18.86321,730,54,0,0
6.441481,731,53,0,0
11.13901,732,100,0,0
-14.8042,733,93,0,0
-9.132346,734,97,0,0
-7.125926,735,98,0,0
-0.9762965,736,96,0,0
4.555309,737,95,0,0
4.332099,738,92,0,0
-0.8782718,739,99,0,0
1.341729,740,28,0,0
-0.8377774,741,27,0,0
21.95704,742,23,0,0
-10.89951,743,29,0,0
-3.310618,744,30,0,0
3.475802,745,26,0,0
0.4780245,746,21,0,0
-3.114074,747,24,0,0
8.528395,748,60,0,0
-7.809877,749,53,0,0
12.77778,750,59,0,0
-22.00494,751,58,0,0
-16.55358,752,29,0,0
-27.52519,753,26,0,0
-15.15877,754,23,0,0
-17.42889,755,30,0,0
-34.01186,756,22,0,0
15.73926,757,34,0,0
4.202963,758,38,0,0
-0.8434567,759,37,0,0
-12.39654,760,39,0,0
-15.97432,761,31,0,0
-15.16518,762,36,0,0
-30.27482,763,63,0,0
-24.65531,764,67,0,0
-6.87358,765,69,0,0
-19.20222,766,62,0,0
-10.12914,767,61,0,0
-0.8241975,768,65,0,0
-3.461975,769,70,0,0
-4.612099,770,40,0,0
-10.82692,771,37,0,0
-2.906667,772,35,0,0
-18.90864,773,36,0,0
-11.17136,774,33,0,0
-6.764197,775,34,0,0
-6.806913,776,32,0,0
3.23358,777,31,0,0
-7.594321,778,99,0,0
-10.89827,779,92,0,0
-3.657778,780,96,0,0
7.42247,781,97,0,0
-1.316543,782,95,0,0
-5.508148,783,94,0,0
0.928642,784,91,0,0
4.09679,785,98,0,0
-17.20987,786,33,0,0
-18.8484,787,32,0,0
-13.59013,788,40,0,0
-6.027902,789,37,0,0
-3.037778,790,35,0,0
1.787407,791,13,0,0
5.115802,792,11,0,0
-6.078272,793,17,0,0
-9.178518,794,20,0,0
21.56494,795,18,0,0
-17.27654,796,64,0,0
2.272839,797,66,0,0
0.6523455,798,63,0,0
-5.105185,799,70,0,0
-1.68395,800,67,0,0
-5.873334,801,65,0,0
-13.33753,802,76,0,0
-13.59037,803,71,0,0
3.185431,804,78,0,0
-11.16247,805,74,0,0
-11.77531,806,75,0,0
1.537531,807,7,0,0
11.86617,808,4,0,0
-4.934568,809,8,0,0
10.99111,810,10,0,0
-12.58272,811,9,0,0
4.325679,812,37,0,0
-5.387655,813,34,0,0
-5.480494,814,32,0,0
18.70741,815,33,0,0
1.810864,816,40,0,0
5.563704,817,31,0,0
3.677531,818,39,0,0
2.020247,819,38,0,0
0.03506148,820,62,0,0
-8.840988,821,68,0,0
-2.28321,822,64,0,0
-12.95802,823,69,0,0
4.559506,824,88,0,0
-7.613827,825,87,0,0
-2.453333,826,82,0,0
9.098024,827,85,0,0
2.274815,828,83,0,0
-11.79605,829,92,0,0
-12.39432,830,95,0,0
14.04247,831,99,0,0
-0.6649383,832,100,0,0
-0.9308644,833,98,0,0
8.719012,834,97,0,0
8.149136,835,94,0,0
9.50247,836,91,0,0
2.748148,837,37,0,0
-5.16074,838,40,0,0
3.842469,839,38,0,0
-4.797778,840,36,0,0
-1.826173,841,39,0,0
-1.20321,842,31,0,0
-7.30716,843,35,0,0
-10.46691,844,89,0,0
2.301481,845,83,0,0
-1.22642,846,87,0,0
-2.779753,847,86,0,0
-1.059753,848,85,0,0
6.690125,849,90,0,0
6.465432,850,88,0,0
1.969383,851,84,0,0
7.751851,852,20,0,0
1.036296,853,13,0,0
-2.434568,854,17,0,0
0.3318521,855,12,0,0
-0.9128395,856,24,0,0
-2.312593,857,23,0,0
-2.409877,858,29,0,0
-2.767654,859,25,0,0
-12,860,26,0,0
-18.08839,861,22,0,0
5.284444,862,27,0,0
15.26272,863,30,0,0
-13.68148,864,60,0,0
-31.70345,865,52,0,0
2.923457,866,55,0,0
-0.165679,867,54,0,0
-2.525679,868,59,0,0
-25.06247,869,58,0,0
-31.50741,870,57,0,0
35.42099,871,56,0,0
100.6761,872,91,0,0
81.12816,873,94,0,0
43.04914,874,98,0,0
-5.389136,875,99,0,0
-26.34494,876,97,0,0
-32.46716,877,96,0,0
-35.16395,878,93,0,0
-9.37753,879,100,0,0
-19.71506,880,43,0,0
-56.73284,881,48,0,0
19.58716,882,50,0,0
89.1432,883,46,0,0
57.28074,884,42,0,0
23.84469,885,49,0,0
3.427654,886,41,0,0
-21.35062,887,11,0,0
-13.61235,888,15,0,0
7.147161,889,19,0,0
-1.016049,890,16,0,0
-9.964198,891,12,0,0
-3.095061,892,18,0,0
18.11926,893,14,0,0
11.15728,894,22,0,0
22.9037,895,21,0,0
25.12642,896,27,0,0
9.228642,897,23,0,0
-4.627901,898,24,0,0
6.522221,899,30,0,0
5.202469,900,25,0,0
13.82642,901,28,0,0
-14.18321,902,91,0,0
-68.2363,903,97,0,0
23.77679,904,99,0,0
29.62667,905,100,0,0
9.722716,906,93,0,0
0.08172832,907,47,0,0
-7.404691,908,44,0,0
-7.245185,909,50,0,0
0.4528395,910,45,0,0
-3.203951,911,42,0,0
0.574321,912,46,0,0
2.261235,913,56,0,0
-5.051111,914,51,0,0
5.04642,915,60,0,0
6.301235,916,54,0,0
12.67012,917,53,0,0
9.972099,918,59,0,0
-4.183457,919,57,0,0
-0.4340738,920,25,0,0
4.20642,921,29,0,0
8.48889,922,28,0,0
-4.591605,923,21,0,0
1.40642,924,27,0,0
10.51432,925,22,0,0
-4.151605,926,23,0,0
0.6881482,927,41,0,0
3.446913,928,43,0,0
-4.826172,929,44,0,0
-2.403703,930,47,0,0
-10.98271,931,48,0,0
-1.001481,932,28,0,0
-7.963704,933,22,0,0
1.572346,934,21,0,0
-48.74222,935,24,0,0
24.96222,936,30,0,0
49.50815,937,25,0,0
20.96395,938,26,0,0
2.28963,939,33,0,0
-10.91802,940,36,0,0
-18.29852,941,34,0,0
-7.718519,942,32,0,0
-16.23457,943,35,0,0
6.267161,944,37,0,0
-4.058765,945,31,0,0
-7.647407,946,11,0,0
-16.18469,947,19,0,0
-5.722469,948,15,0,0
-20.33679,949,18,0,0
-23.34765,950,13,0,0
-17.64765,951,17,0,0
-23.35136,952,14,0,0
55.00099,953,16,0,0
146.4101,954,57,0,1
88.89581,955,60,0,0
38.60691,956,56,0,0
16.47852,957,55,0,0
-28.07852,958,8,0,0
2.370617,959,1,0,0
-79.26271,960,10,0,0
-15.98568,961,7,0,0
-45.4832,962,2,0,0
-53.24642,963,6,0,0
-69.90346,964,5,0,1
167.675,965,3,0,1
254.0914,966,46,0,1
185.6077,967,48,0,1
125.3435,968,49,0,0
47.87556,969,42,0,0
-6.935555,970,43,0,0
-34.71457,971,5,0,0
-33.53876,972,9,0,0
-61.04642,973,6,0,0
-57.82346,974,10,0,0
-2.018024,975,46,0,0
-6.783457,976,41,0,0
-5.042222,977,43,0,0
-24.0242,978,49,0,0
-27.22321,979,45,0,0
11.71655,980,42,0,0
108.9773,981,44,0,0
120.242,982,58,0,0
65.95975,983,53,0,0
24.55605,984,52,0,0
6.118518,985,56,0,0
0.5446913,986,55,0,0
-18.44321,987,51,0,0
-50.36544,988,59,0,0
-32.29605,989,93,0,0
-14.69951,990,96,0,1
-15.00765,991,100,0,0
10.30914,992,91,0,0
-6.109135,993,99,0,0
9.636297,994,98,0,0
2.734074,995,95,0,0
13.79383,996,92,0,0
15.67679,997,46,0,0
17.1237,998,48,0,0
11.95185,999,50,0,0
10.67926,1000,42,0,0
-4.120987,1001,49,0,0
26.25951,1002,44,0,0
25.16716,1003,45,0,0
13.73531,1004,43,0,0
15.52938,1005,30,0,0
9.242716,1006,24,0,0
7.46321,1007,23,0,0
0.765432,1008,26,0,0
-2.748149,1009,22,0,0
8.722468,1010,27,0,0
2.29358,1011,28,0,0
11.42642,1012,71,0,0
-8.159014,1013,77,0,0
11.70395,1014,76,0,0
-5.841482,1015,79,0,0
0.09308638,1016,74,0,0
10.2837,1017,80,0,0
10.98815,1018,19,0,0
-17.03259,1019,15,0,0
4.975061,1020,13,0,0
-0.2469135,1021,17,0,0
-4.295061,1022,11,0,0
-1.403457,1023,12,0,0
3.490617,1024,90,0,0
10.84716,1025,86,0,0
-4.466666,1026,83,0,0
5.846173,1027,87,0,0
